user_id,movie_id
1,1
1,588
1,2687
1,745
1,595
1,2294
1,783
1,2355
1,1907
1,1566
1,48
2,1372
2,1552
2,1792
2,2490
2,1385
2,780
2,165
2,2881
2,368
2,459
2,1801
2,3107
2,1597
2,442
2,1690
2,2628
2,3257
2,2002
2,736
2,292
2,2126
2,95
2,1687
2,434
2,1544
2,1917
3,3619
3,1270
3,1259
3,1079
3,1265
3,1641
3,2355
3,3552
3,3868
3,104
3,2081
4,1214
4,3702
4,1036
4,2951
4,1954
5,1715
5,515
5,1653
5,412
5,6
5,1643
5,3249
5,3020
5,3476
5,1966
5,1268
5,3386
5,1794
5,377
5,506
5,1580
5,202
5,2268
5,1722
5,194
5,1683
5,3079
5,1921
5,2725
5,3266
5,1897
5,1191
5,1733
5,2427
5,1909
5,52
5,1527
5,353
5,551
5,229
5,2029
5,1884
5,3105
5,1485
5,288
6,368
6,3074
6,3508
6,3682
6,1007
6,3578
6,3753
6,3408
6,3536
6,3624
6,3565
6,3717
6,920
6,1569
6,597
7,380
7,1573
7,2353
7,349
7,3256
7,1722
7,3107
8,3259
8,1836
8,266
8,230
8,1701
8,3528
8,2023
8,282
8,2320
8,2429
8,1711
8,3425
8,1488
8,3173
8,2314
8,1801
8,105
8,510
8,1027
8,4
8,3155
8,3500
8,42
8,1274
8,3213
8,1
8,741
8,3257
9,994
9,1912
9,1921
9,590
9,3270
9,480
9,2302
9,597
9,2268
9,838
9,529
9,349
9,805
9,428
9,524
9,16
9,1653
9,1356
9,2278
9,861
9,2294
9,367
10,3108
10,260
10,1196
10,1584
10,1127
10,2571
10,1097
10,3175
10,1376
10,1200
10,1374
10,32
10,2968
10,924
10,2407
10,2640
10,2009
10,1129
10,2
10,3466
10,1073
10,1009
10,367
10,2797
10,2140
10,2193
10,2021
10,3489
10,2105
10,1654
10,3438
10,1394
10,1136
10,916
10,1276
10,1223
10,1784
10,2795
10,745
10,1259
10,1256
10,2946
10,2599
10,1304
10,116
10,3309
10,1225
10,1617
10,1203
10,318
10,720
10,2077
10,2398
10,904
10,1961
10,2096
10,750
10,1252
10,1240
10,1023
10,1035
10,1233
10,3347
10,527
10,1292
10,1022
10,2087
10,2717
10,2498
10,1831
10,3593
10,275
10,3034
10,3447
10,595
10,923
10,1704
10,1283
10,1221
10,2693
10,2252
11,104
11,1732
11,1777
11,663
11,1753
11,788
11,2539
11,231
11,2683
11,2598
11,1665
11,586
11,333
11,216
11,784
11,2325
11,2806
11,2431
11,88
11,435
11,1461
11,2507
11,2335
11,2306
11,2907
11,3146
11,2076
11,3182
12,3658
12,923
12,2804
12,1252
12,3362
13,2046
13,2370
13,2115
13,2414
13,2005
13,60
13,421
13,1216
13,2470
13,316
13,3269
13,3036
13,2528
13,1587
13,2135
13,552
13,2641
13,1009
13,1375
13,2
13,2054
13,2822
14,3081
14,296
14,608
14,1263
14,2731
14,1225
15,367
15,1466
15,1500
15,1805
15,3247
15,1729
15,2278
15,3301
15,1645
15,2764
15,2126
15,70
15,2387
15,1804
15,434
15,762
15,2389
15,3386
15,1892
15,648
15,1422
15,257
15,517
15,1597
15,1644
15,1783
15,160
15,653
15,1702
15,3489
15,1196
15,1291
15,260
15,1210
15,3461
15,2161
15,733
15,2640
15,2115
15,3755
15,3510
16,2568
16,2805
16,2581
16,2394
16,2724
16,2485
16,2701
16,2987
17,3070
17,3704
17,2640
17,2046
17,76
17,2346
17,2093
17,3827
17,3375
17,2600
17,3927
17,24
17,2105
17,2657
17,2985
17,2668
17,1580
17,2663
17,2011
17,2454
17,2021
17,2009
17,2377
17,3033
17,3156
17,780
17,2116
17,3638
17,610
17,1019
17,2526
17,3032
17,2173
17,2311
17,2533
17,2667
17,329
17,3696
17,316
17,1617
17,164
17,1601
17,707
18,1804
18,1873
18,527
18,1193
18,2858
18,1207
18,1411
18,2686
18,2248
18,920
18,2348
18,1956
18,2336
18,17
18,1960
18,1246
18,1968
18,1682
18,1094
18,222
18,1186
18,1962
18,2959
18,2291
18,1678
18,3260
18,2268
18,778
18,232
18,2020
18,2076
18,2025
18,1185
18,2739
18,1784
18,1357
18,3255
18,3252
18,3526
18,3108
18,3668
18,1635
18,302
18,1639
18,412
18,1271
18,1643
18,475
18,1721
18,2573
18,86
18,249
18,2718
18,3723
18,2145
18,261
18,3448
18,838
18,26
18,454
18,266
18,1683
19,2770
19,1911
19,2959
19,3510
19,2719
19,785
19,3752
19,3174
19,2568
19,3623
19,2502
19,3325
19,1215
19,111
19,32
19,2336
19,2888
19,1527
19,2428
19,2918
19,3409
19,1974
19,3175
19,1262
19,2004
19,480
19,2720
19,2367
19,2990
19,2713
19,1655
19,2782
19,2574
19,879
19,2653
19,2649
19,589
19,2600
19,2858
19,2836
19,1961
19,1148
19,1193
19,3948
19,3421
19,223
19,1275
19,405
19,3889
19,1431
19,318
19,1234
20,3753
20,1527
20,3527
20,1240
20,1371
21,588
21,2394
21,2294
21,596
21,2800
22,1882
22,546
22,1994
22,1347
22,3016
22,3917
22,1974
22,3017
22,3660
22,1991
22,2542
22,1799
22,3160
22,429
22,208
22,2450
22,2195
22,457
22,555
22,1408
22,1370
22,145
22,3020
22,733
22,3107
22,3438
22,2763
22,10
22,2617
22,1429
22,112
22,165
22,1385
22,1754
22,434
22,2616
22,485
22,2005
22,2161
22,2193
22,2054
22,1127
22,678
22,3176
22,1198
22,1073
22,1291
22,65
22,542
22,1884
22,2376
22,1097
22,2046
22,3527
22,3698
22,2011
22,1034
22,3896
22,908
22,910
23,903
23,1252
23,1212
23,3634
23,2762
23,457
23,3147
23,1218
23,111
23,1036
23,1610
23,3420
23,1267
23,3101
23,1994
23,3551
23,1674
23,2202
23,1625
23,2554
23,2118
23,319
23,161
23,1269
23,3044
23,16
23,2871
23,1343
23,3505
23,377
23,1407
23,3510
23,911
23,659
23,2176
23,3256
23,2973
23,1258
23,1090
